X,Y,Z,formation
321425.432006836,4382235.76464844,-191.329177856445,Volconic_felsic
321425.432495117,4382235.7644043,-191.719192504883,Volconic_felsic
319819.70993042,4381751.98522949,-418.554901123047,Volconic_felsic
319819.301651001,4381752.03381348,-424.810241699219,Volconic_felsic
318588.223999023,4384405.65039063,-169.076278686523,Volconic_felsic
321524.083374023,4382693.37719727,-312.802947998047,Volconic_felsic
318550.721435547,4384412.55322266,-164.978759765625,Volconic_felsic
319941.155315399,4385554.23535156,-29.0597953796387,Volconic_felsic
319941.410312653,4385554.4453125,-37.9637145996094,Volconic_felsic
319945.709400177,4385557.67382813,-18.6571254730225,Volconic_felsic
319924.391433716,4385571.39208984,-6.75015211105347,Volconic_felsic
319868.818572998,4382294.70751953,-308.049041748047,Volconic_felsic
320175.704040527,4382110.97241211,-336.807250976563,Volconic_felsic
325040.918945313,4383914.9909668,305.076385498047,Volconic_felsic
323425.66015625,4384599.27246094,-85.9168319702148,Volconic_felsic
320279.025238037,4385055.52685547,-54.4439353942871,Volconic_felsic
320279.059509277,4385055.52148438,-60.7038116455078,Volconic_felsic
323575.791015625,4384958.02880859,-83.9632949829102,Volconic_felsic
320107.32170105,4384816.20263672,-48.6637535095215,Volconic_felsic
320101.546440125,4384820.37890625,-41.989501953125,Volconic_felsic
321743.641357422,4382925.0,-195.619995117188,Volconic_felsic
318955.479248047,4383890.81860352,-114.135108947754,Volconic_felsic
321949.910766602,4383833.64404297,-79.7312240600586,Volconic_felsic
322999.202880859,4385953.29248047,61.7457389831543,Volconic_felsic
323205.081054688,4382272.06665039,-141.089065551758,Volconic_felsic
320679.532470703,4381411.64929199,-727.834655761719,Volconic_felsic
319375.702636719,4383311.72436523,-409.994293212891,Volconic_felsic
319355.433898926,4383335.17114258,-251.7744140625,Volconic_felsic
320984.860107422,4382985.97949219,-116.388168334961,Volconic_felsic
319629.814849854,4383787.22021484,-293.84033203125,Volconic_felsic
319600.053314209,4383038.39355469,-489.007720947266,Volconic_felsic
319557.888458252,4383091.4465332,-511.56298828125,Volconic_felsic
319500.0,4380746.0,999.962977058774,Sedimentary
321500.0,4380746.0,999.962977058774,Sedimentary
323500.0,4380746.0,999.962977058774,Sedimentary
319500.0,4383746.0,700.0,Sedimentary
321500.0,4383746.0,700.0,Sedimentary
323500.0,4383746.0,700.0,Sedimentary
319500.0,4386746.0,999.962977058774,Sedimentary
321500.0,4386746.0,999.962977058774,Sedimentary
323500.0,4386746.0,999.962977058774,Sedimentary
319500.0,4380746.0,599.962977058774,Volcanic_mafic
321500.0,4380746.0,599.962977058774,Volcanic_mafic
323500.0,4380746.0,599.962977058774,Volcanic_mafic
319500.0,4383746.0,300.0,Volcanic_mafic
321500.0,4383746.0,300.0,Volcanic_mafic
323500.0,4383746.0,300.0,Volcanic_mafic
319500.0,4386746.0,599.962977058774,Volcanic_mafic
321500.0,4386746.0,599.962977058774,Volcanic_mafic
323500.0,4386746.0,599.962977058774,Volcanic_mafic
320722.15868052136,4385525.002097632,786.0,fault1
320722.3401453277,4385525.061760224,786.0,fault1
321499.8938392733,4384538.776551207,-1476.0,fault2
321500.08306096285,4384538.802807886,-1476.0,fault2
320397.2415034959,4385239.875470149,-1108.0,fault3
320397.40694550343,4385239.970988137,-1108.0,fault3
322129.7398344939,4385230.9419427,-1889.0,fault4
322129.91462085914,4385231.019032672,-1889.0,fault4
322042.3041875647,4385122.183667093,-718.0,fault5
322042.49378501344,4385122.2069467325,-718.0,fault5
323256.7445578994,4383561.031822786,-1464.0,fault6
323256.9226935067,4383561.100917034,-1464.0,fault6
321755.4824607385,4384017.999839512,-1456.0,fault7
321755.62242832826,4384018.129905422,-1456.0,fault7
321573.2628023022,4383467.0638856245,-421.0,fault8
321573.44609331497,4383467.117831103,-421.0,fault8
321364.6007434667,4383913.407118712,-272.0,fault9
321364.7703721927,4383913.495045892,-272.0,fault9
322199.48317576846,4383565.540240815,-1570.0,fault10
322199.6417704444,4383565.646812014,-1570.0,fault10
324720.7641661132,4383119.800958317,-911.0,fault11
324720.95516119705,4383119.8059597,-911.0,fault11
325251.00474387885,4386122.991621817,-1330.0,fault12
325251.1199748883,4386123.143984523,-1330.0,fault12
324000,4382326,-800,intrusion
323600,4382726,-800,intrusion
324000,4383126,-800,intrusion
324400,4382726,-800,intrusion
